date,open,high,low,close,volume
3/8/1996,0.1939,0.1977,0.1883,0.1958,149004800
3/11/1996,0.1977,0.1986,0.1939,0.1948,127008000
3/12/1996,0.1958,0.1986,0.1929,0.1944,96152000
3/13/1996,0.1948,0.1967,0.1929,0.1939,99680000
3/14/1996,0.1948,0.1948,0.192,0.1929,93363200
3/15/1996,0.1958,0.1958,0.192,0.1948,101382400
3/18/1996,0.1954,0.1967,0.1939,0.1967,109132800
3/19/1996,0.1986,0.1996,0.1929,0.1939,124364800
3/20/1996,0.1939,0.1939,0.1892,0.1902,115987200
3/21/1996,0.192,0.192,0.1883,0.1892,109984000
3/22/1996,0.1902,0.1911,0.1873,0.1911,107564800
3/25/1996,0.192,0.1939,0.1807,0.1807,164371200
3/26/1996,0.1807,0.1845,0.1779,0.1798,160798400
3/27/1996,0.1751,0.1902,0.1732,0.1902,429296000
3/28/1996,0.1864,0.1929,0.1816,0.1822,295892800
3/29/1996,0.1826,0.1864,0.1789,0.185,166521600
4/1/1996,0.1892,0.1948,0.1847,0.192,158636800
4/2/1996,0.1929,0.1929,0.1873,0.1883,101438400
4/3/1996,0.1892,0.1892,0.1832,0.185,72240000
4/4/1996,0.1854,0.1854,0.1807,0.1816,86049600
4/8/1996,0.1798,0.1845,0.1789,0.1835,168828800
4/9/1996,0.1873,0.1996,0.1835,0.1958,235076800
4/10/1996,0.1967,0.1996,0.1948,0.1958,174764800
4/11/1996,0.1967,0.1977,0.192,0.1939,98268800
4/12/1996,0.1948,0.1948,0.1911,0.192,81435200
4/15/1996,0.192,0.1939,0.1883,0.1939,154078400
4/16/1996,0.1948,0.1958,0.1929,0.1948,101416000
4/17/1996,0.1948,0.1958,0.1892,0.1902,85411200
4/18/1996,0.1911,0.1912,0.1826,0.1864,217246400
4/19/1996,0.1854,0.1892,0.1854,0.1887,101796800
4/22/1996,0.1902,0.192,0.1873,0.1892,111115200
4/23/1996,0.1892,0.1902,0.1854,0.1864,169948800
4/24/1996,0.1854,0.1864,0.1822,0.1826,128340800
4/25/1996,0.1835,0.1873,0.1816,0.1873,174406400
4/26/1996,0.1883,0.1892,0.1854,0.1864,188865600
4/29/1996,0.1883,0.1883,0.1845,0.1864,121049600
4/30/1996,0.1873,0.1873,0.1816,0.1835,136662400
5/1/1996,0.1835,0.1864,0.1816,0.1835,112705600
5/2/1996,0.1845,0.1845,0.177,0.1789,188305600
5/3/1996,0.1816,0.1816,0.177,0.1798,108460800
5/6/1996,0.1873,0.1948,0.1864,0.1929,289486400
5/7/1996,0.1986,0.2061,0.1977,0.2024,353539200
5/8/1996,0.2052,0.2052,0.1929,0.2015,186793600
5/9/1996,0.1986,0.1996,0.1939,0.1967,98078400
5/10/1996,0.1977,0.2061,0.1958,0.2052,110588800
5/13/1996,0.2042,0.208,0.2005,0.2038,187017600
5/14/1996,0.209,0.2109,0.2071,0.2071,197624000
5/15/1996,0.2099,0.2174,0.209,0.2146,292364800
5/16/1996,0.2128,0.2155,0.2099,0.2137,130076800
5/17/1996,0.2137,0.2137,0.2071,0.208,123300800
5/20/1996,0.2099,0.2118,0.208,0.2104,84515200
5/21/1996,0.2109,0.2118,0.2042,0.2042,114385600
5/22/1996,0.2061,0.2061,0.1939,0.1963,201880000
5/23/1996,0.1967,0.2005,0.1939,0.1977,124051200
5/24/1996,0.1977,0.2024,0.1967,0.2015,113243200
5/28/1996,0.2015,0.2052,0.1986,0.1986,101852800
5/29/1996,0.1977,0.1977,0.1864,0.1873,219520000
5/30/1996,0.1873,0.1939,0.1864,0.192,103465600
5/31/1996,0.1929,0.2005,0.192,0.1967,162646400
6/3/1996,0.1948,0.1958,0.1864,0.1864,125462400
6/4/1996,0.1807,0.1835,0.1798,0.1822,762238400
6/5/1996,0.1911,0.192,0.1826,0.1892,510104000
6/6/1996,0.1883,0.1902,0.1816,0.1826,362096000
6/7/1996,0.1807,0.1835,0.177,0.1835,267769600
6/10/1996,0.1835,0.1845,0.1807,0.1816,106366400
6/11/1996,0.1826,0.1826,0.1807,0.1807,153059200
6/12/1996,0.1845,0.1845,0.1807,0.1826,151916800
6/13/1996,0.1835,0.1877,0.1807,0.1854,191419200
6/14/1996,0.1864,0.1864,0.1798,0.1803,144961600
6/17/1996,0.1816,0.1816,0.1779,0.1779,112929600
6/18/1996,0.1779,0.1789,0.1704,0.1713,223227200
6/19/1996,0.1741,0.176,0.1704,0.1741,134467200
6/20/1996,0.176,0.176,0.1694,0.1713,147089600
6/21/1996,0.1722,0.1722,0.1685,0.1704,161851200
6/24/1996,0.1704,0.1704,0.1666,0.1676,122763200
6/25/1996,0.1666,0.1676,0.1534,0.1553,246960000
6/26/1996,0.1553,0.1563,0.1478,0.1496,404331200
6/27/1996,0.1506,0.1582,0.1487,0.1553,229241600
6/28/1996,0.1572,0.1582,0.1553,0.1582,115684800
7/1/1996,0.1591,0.1619,0.1582,0.1619,131980800
7/2/1996,0.1609,0.1619,0.1582,0.1582,89006400
7/3/1996,0.1534,0.1534,0.1459,0.1459,288612800
7/5/1996,0.1459,0.1487,0.145,0.1469,106153600
7/8/1996,0.1478,0.1496,0.1431,0.144,188910400
7/9/1996,0.1469,0.1478,0.1431,0.1431,187824000
7/10/1996,0.144,0.1469,0.1412,0.1412,169388800
7/11/1996,0.1412,0.1421,0.1308,0.1346,291155200
7/12/1996,0.1383,0.1383,0.1299,0.136,268990400
7/15/1996,0.1365,0.1365,0.1289,0.1295,133224000
7/16/1996,0.1308,0.1308,0.1205,0.127,289217600
7/17/1996,0.1308,0.1318,0.1252,0.127,233598400
7/18/1996,0.1619,0.1638,0.1533,0.1572,897052800
7/19/1996,0.1572,0.1582,0.1563,0.1563,265977600
7/22/1996,0.1572,0.1572,0.1506,0.1525,152208000
7/23/1996,0.1544,0.1553,0.1525,0.1544,130121600
7/24/1996,0.1506,0.1582,0.1496,0.1567,264073600
7/25/1996,0.1591,0.1609,0.1563,0.1582,114430400
7/26/1996,0.1619,0.1657,0.1591,0.1657,123681600
7/29/1996,0.1657,0.1694,0.1638,0.1676,195697600
7/30/1996,0.1704,0.1713,0.16,0.1609,189403200
7/31/1996,0.16,0.1657,0.16,0.1657,92780800
8/1/1996,0.1657,0.1657,0.1591,0.16,110163200
8/2/1996,0.1628,0.1657,0.16,0.1628,127948800
8/5/1996,0.1628,0.1647,0.1572,0.1582,101012800
8/6/1996,0.1582,0.1619,0.1563,0.1619,93587200
8/7/1996,0.1638,0.1704,0.1628,0.1685,248460800
8/8/1996,0.1685,0.1685,0.1647,0.1666,101516800
8/9/1996,0.1676,0.176,0.1666,0.1741,230787200
8/12/1996,0.176,0.1779,0.1685,0.1732,151345600
8/13/1996,0.1722,0.1741,0.1685,0.1694,103510400
8/14/1996,0.1704,0.1732,0.1704,0.1713,71859200
8/15/1996,0.1704,0.1713,0.1676,0.1676,107620800
8/16/1996,0.1704,0.1704,0.1666,0.1694,141758400
8/19/1996,0.1685,0.1779,0.1685,0.1779,226318400
8/20/1996,0.1798,0.1798,0.176,0.177,211758400
8/21/1996,0.177,0.1779,0.1722,0.1732,113344000
8/22/1996,0.1732,0.1751,0.1722,0.1751,87684800
8/23/1996,0.1732,0.1807,0.1732,0.1798,203459200
8/26/1996,0.1798,0.1816,0.177,0.1816,89678400
8/27/1996,0.1816,0.1883,0.1807,0.1872,289307200
8/28/1996,0.1873,0.1883,0.1845,0.1873,163598400
8/29/1996,0.1873,0.1873,0.1835,0.1845,106926400
8/30/1996,0.1864,0.1864,0.1826,0.1826,105728000
9/3/1996,0.1816,0.1835,0.1798,0.1816,68297600
9/4/1996,0.1798,0.1854,0.1798,0.1816,101449600
9/5/1996,0.177,0.1789,0.1722,0.1722,279585600
9/6/1996,0.1741,0.1751,0.1704,0.1732,240833600
9/9/1996,0.1704,0.1713,0.1647,0.1657,148243200
9/10/1996,0.1666,0.1666,0.1619,0.1619,155713600
9/11/1996,0.1619,0.1638,0.1582,0.1591,147201600
9/12/1996,0.1582,0.1591,0.1525,0.1534,260915200
9/13/1996,0.1534,0.16,0.1534,0.1582,166611200
9/16/1996,0.1619,0.1732,0.1609,0.1685,244652800
9/17/1996,0.1722,0.1741,0.1694,0.1732,209171200
9/18/1996,0.1732,0.1816,0.1722,0.177,353360000
9/19/1996,0.1779,0.1779,0.176,0.176,119470400
9/20/1996,0.176,0.177,0.1713,0.1722,149150400
9/23/1996,0.1722,0.1722,0.1685,0.1685,45763200
9/24/1996,0.1685,0.1722,0.1685,0.1694,143785600
9/25/1996,0.1694,0.1704,0.1657,0.1685,109043200
9/26/1996,0.1685,0.1694,0.1676,0.1685,103286400
9/27/1996,0.1676,0.1685,0.1666,0.168,81569600
9/30/1996,0.1666,0.1685,0.1666,0.1671,85444800
10/1/1996,0.1657,0.1864,0.1657,0.1854,539246400
10/2/1996,0.1779,0.1854,0.1741,0.1779,276819200
10/3/1996,0.1779,0.1789,0.1685,0.1685,227718400
10/4/1996,0.1722,0.1741,0.1666,0.1718,133459200
10/7/1996,0.1732,0.176,0.1722,0.1741,95715200
10/8/1996,0.177,0.1826,0.1751,0.1751,190433600
10/9/1996,0.176,0.1779,0.1722,0.1732,85209600
10/10/1996,0.1798,0.1845,0.1789,0.1822,276696000
10/11/1996,0.1835,0.1854,0.1807,0.1826,120691200
10/14/1996,0.1845,0.1911,0.1826,0.1902,269684800
10/15/1996,0.1939,0.1948,0.1883,0.1902,363059200
10/16/1996,0.1902,0.1967,0.1854,0.1939,334745600
10/17/1996,0.2071,0.209,0.1986,0.1986,1026625600
10/18/1996,0.1996,0.2005,0.1958,0.2,382659200
10/21/1996,0.1996,0.2005,0.192,0.1929,187611200
10/22/1996,0.1929,0.1929,0.1826,0.1873,213718400
10/23/1996,0.1864,0.1902,0.1835,0.1864,160059200
10/24/1996,0.1883,0.1883,0.1845,0.1864,84369600
10/25/1996,0.1873,0.1883,0.1845,0.1845,77560000
10/28/1996,0.1892,0.1892,0.1845,0.1845,119996800
10/29/1996,0.1854,0.1864,0.1741,0.1751,199628800
10/30/1996,0.177,0.1807,0.1722,0.1722,257051200
10/31/1996,0.1751,0.176,0.1676,0.1732,194219200
11/1/1996,0.176,0.1826,0.1741,0.1826,211332800
11/4/1996,0.1835,0.1845,0.1789,0.1835,91268800
11/5/1996,0.1845,0.1948,0.1845,0.192,378112000
11/6/1996,0.1929,0.1939,0.1873,0.192,180308800
11/7/1996,0.1911,0.1958,0.1902,0.1948,155075200
11/8/1996,0.1948,0.1977,0.1939,0.1977,188708800
11/11/1996,0.1986,0.1986,0.1948,0.1958,92534400
11/12/1996,0.1967,0.1977,0.1892,0.1902,142956800
11/13/1996,0.1911,0.1948,0.1883,0.1925,83608000
11/14/1996,0.192,0.1939,0.1911,0.1929,48529600
11/15/1996,0.1948,0.1958,0.1883,0.1883,130715200
11/18/1996,0.1883,0.1892,0.1845,0.1864,152835200
11/19/1996,0.1873,0.1892,0.1854,0.1873,124432000
11/20/1996,0.1873,0.1911,0.1873,0.1883,103096000
11/21/1996,0.1873,0.1883,0.1835,0.1845,70604800
11/22/1996,0.1845,0.1902,0.1845,0.1902,103980800
11/25/1996,0.1911,0.192,0.1883,0.1883,78948800
11/26/1996,0.1873,0.1883,0.1807,0.1826,112985600
11/27/1996,0.1816,0.1854,0.1816,0.1845,89040000
11/29/1996,0.1845,0.1854,0.1807,0.1816,42291200
12/2/1996,0.1816,0.1892,0.1798,0.1892,174977600
12/3/1996,0.1902,0.192,0.1883,0.1892,275531200
12/4/1996,0.1892,0.1911,0.1873,0.1883,190825600
12/5/1996,0.1883,0.1902,0.1883,0.1883,142139200
12/6/1996,0.1835,0.1911,0.1807,0.1892,229387200
12/9/1996,0.1902,0.1911,0.1868,0.1883,158648000
12/10/1996,0.1873,0.1883,0.1826,0.1845,184284800
12/11/1996,0.1789,0.1826,0.1789,0.1807,163363200
12/12/1996,0.1816,0.1826,0.1798,0.1798,87001600
12/13/1996,0.1789,0.1798,0.1751,0.1751,89096000
12/16/1996,0.177,0.177,0.1694,0.1704,149240000
12/17/1996,0.1685,0.1694,0.1676,0.1694,157248000
12/18/1996,0.1713,0.1741,0.1704,0.1741,205072000
12/19/1996,0.1732,0.1751,0.1676,0.1676,136886400
12/20/1996,0.1694,0.1779,0.1609,0.177,546436800
12/23/1996,0.1807,0.1826,0.1751,0.1751,332304000
12/24/1996,0.1751,0.176,0.1722,0.1741,57612800
12/26/1996,0.1751,0.1751,0.1722,0.1732,84884800
12/27/1996,0.1722,0.1789,0.1722,0.1741,136998400
12/30/1996,0.1741,0.1751,0.1638,0.1638,261800000
12/31/1996,0.1609,0.1619,0.1563,0.1572,383745600
1/2/1997,0.1591,0.16,0.1563,0.1582,143113600
1/3/1997,0.1591,0.1676,0.1582,0.1638,119716800
1/6/1997,0.1327,0.1381,0.1299,0.1346,1882832000
1/7/1997,0.1365,0.1374,0.1318,0.1318,976931200
1/8/1997,0.1374,0.1383,0.1308,0.1327,1100131200
1/9/1997,0.1337,0.1346,0.1318,0.1337,446656000
1/10/1997,0.1327,0.1374,0.1327,0.1374,353718400
1/13/1997,0.1393,0.1393,0.1365,0.1365,305748800
1/14/1997,0.1383,0.1383,0.1337,0.1346,255774400
1/15/1997,0.1356,0.1356,0.1289,0.1299,433092800
1/16/1997,0.1289,0.1289,0.1252,0.1261,671305600
1/17/1997,0.1261,0.1289,0.1252,0.1261,325147200
1/20/1997,0.127,0.1289,0.1261,0.1276,291625600
1/21/1997,0.128,0.1299,0.127,0.1299,284827200
1/22/1997,0.1308,0.1318,0.128,0.1295,205620800
1/23/1997,0.1299,0.1308,0.1289,0.1299,172345600
1/24/1997,0.1299,0.1299,0.127,0.127,188283200
1/27/1997,0.1289,0.1299,0.1252,0.1252,214043200
1/28/1997,0.128,0.128,0.1243,0.1252,210560000
1/29/1997,0.1252,0.1261,0.1243,0.1252,151704000
1/30/1997,0.1261,0.1261,0.1243,0.1261,139932800
1/31/1997,0.1252,0.1252,0.1243,0.1252,199628800
2/3/1997,0.127,0.128,0.1224,0.1228,368110400
2/4/1997,0.1224,0.1233,0.1139,0.1158,712644800
2/5/1997,0.1148,0.1177,0.1148,0.1148,394486400
2/6/1997,0.1148,0.1214,0.1148,0.1205,399504000
2/7/1997,0.1243,0.1243,0.1186,0.1191,235267200
2/10/1997,0.1214,0.1214,0.1177,0.1177,185404800
2/11/1997,0.1196,0.1205,0.1167,0.1182,140078400
2/12/1997,0.1186,0.1196,0.1167,0.1186,176265600
2/13/1997,0.1186,0.1214,0.1167,0.1214,195832000
2/14/1997,0.1224,0.1233,0.1205,0.1228,237249600
2/18/1997,0.1252,0.1346,0.1224,0.1346,368278400
2/19/1997,0.1346,0.1346,0.1289,0.1327,241292800
2/20/1997,0.1327,0.1327,0.128,0.128,124947200
2/21/1997,0.127,0.128,0.1205,0.1233,211086400
2/24/1997,0.1224,0.127,0.1224,0.1252,117588800
2/25/1997,0.128,0.1308,0.127,0.127,138084800
2/26/1997,0.128,0.1289,0.1261,0.1289,103174400
2/27/1997,0.128,0.1289,0.1261,0.128,102995200
2/28/1997,0.127,0.127,0.1224,0.1224,121878400
3/3/1997,0.1243,0.1243,0.1205,0.1214,130457600
3/4/1997,0.1224,0.1243,0.1205,0.1243,103196800
3/5/1997,0.1252,0.128,0.1243,0.128,96163200
3/6/1997,0.128,0.128,0.1243,0.1252,116289600
3/7/1997,0.1261,0.1261,0.1233,0.1243,70616000
3/10/1997,0.1252,0.1261,0.1238,0.1252,99187200
3/11/1997,0.1252,0.1252,0.1205,0.1233,98504000
3/12/1997,0.1224,0.1261,0.1214,0.1224,70996800
3/13/1997,0.1233,0.1233,0.1214,0.1233,105089600
3/14/1997,0.1233,0.1261,0.1224,0.1247,230417600
3/17/1997,0.1224,0.1243,0.1205,0.1243,192752000
3/18/1997,0.1233,0.1243,0.1214,0.1224,127075200
3/19/1997,0.1233,0.1233,0.1196,0.1214,208230400
3/20/1997,0.1205,0.1318,0.1196,0.1299,317038400
3/21/1997,0.1318,0.1318,0.1233,0.1252,136460800
3/24/1997,0.1243,0.1252,0.1224,0.1243,71220800
3/25/1997,0.1252,0.1252,0.1211,0.1243,112560000
3/26/1997,0.1233,0.127,0.1224,0.1261,106836800
3/27/1997,0.1318,0.145,0.1299,0.1402,1138905600
3/31/1997,0.1402,0.1459,0.1299,0.1374,970244800
4/1/1997,0.1327,0.1341,0.1308,0.1318,220259200
4/2/1997,0.1346,0.136,0.1327,0.1356,222432000
4/3/1997,0.1393,0.144,0.1374,0.1421,548856000
4/4/1997,0.144,0.1478,0.1431,0.145,475249600
4/7/1997,0.1487,0.1496,0.145,0.1469,255259200
4/8/1997,0.1478,0.1478,0.1402,0.144,193827200
4/9/1997,0.145,0.145,0.1421,0.1431,244988800
4/10/1997,0.1431,0.144,0.1393,0.1421,116984000
4/11/1997,0.1421,0.1421,0.1365,0.1374,79564800
4/14/1997,0.1383,0.1421,0.1356,0.1412,112358400
4/15/1997,0.144,0.145,0.1365,0.1389,136046400
4/16/1997,0.1402,0.1431,0.1383,0.1398,86217600
4/17/1997,0.1374,0.144,0.1365,0.1431,219464000
4/18/1997,0.144,0.144,0.1383,0.1383,141444800
4/21/1997,0.1402,0.1402,0.1356,0.1356,89152000
4/22/1997,0.1365,0.1393,0.1346,0.1393,94651200
4/23/1997,0.1383,0.1393,0.1365,0.1365,54488000
4/24/1997,0.1393,0.1393,0.1337,0.1346,74939200
4/25/1997,0.1327,0.1346,0.1308,0.1318,87382400
4/28/1997,0.1337,0.1346,0.1318,0.1327,46771200
4/29/1997,0.1356,0.1356,0.1318,0.1332,51755200
4/30/1997,0.128,0.1299,0.1261,0.128,257633600
5/1/1997,0.127,0.1289,0.1261,0.128,72340800
5/2/1997,0.128,0.1289,0.1261,0.128,101987200
5/5/1997,0.128,0.1289,0.1261,0.128,98492800
5/6/1997,0.128,0.1289,0.1261,0.127,83148800
5/7/1997,0.127,0.128,0.1233,0.1243,114217600
5/8/1997,0.1252,0.1289,0.1243,0.128,82936000
5/9/1997,0.128,0.1318,0.128,0.1285,188372800
5/12/1997,0.1299,0.1327,0.128,0.1322,164976000
5/13/1997,0.1318,0.1346,0.128,0.1322,197019200
5/14/1997,0.1346,0.1356,0.1318,0.1332,135643200
5/15/1997,0.1337,0.1356,0.1318,0.1337,99008000
5/16/1997,0.1318,0.1327,0.1299,0.1299,93296000
5/19/1997,0.1318,0.1327,0.128,0.128,52259200
5/20/1997,0.128,0.1313,0.1261,0.1299,84828800
5/21/1997,0.1289,0.1289,0.1243,0.127,122248000
5/22/1997,0.1261,0.127,0.1243,0.1252,76764800
5/23/1997,0.1252,0.128,0.1252,0.127,67032000
5/27/1997,0.1261,0.1308,0.1261,0.1299,82084800
5/28/1997,0.1308,0.1318,0.128,0.128,87539200
5/29/1997,0.1289,0.1289,0.1252,0.1252,111182400
5/30/1997,0.1243,0.128,0.1233,0.1252,177329600
6/2/1997,0.128,0.128,0.1261,0.1276,41585600
6/3/1997,0.1261,0.1276,0.1252,0.1257,65240000
6/4/1997,0.1252,0.1261,0.1243,0.1252,80404800
6/5/1997,0.1252,0.1289,0.1247,0.1257,64612800
6/6/1997,0.1252,0.1261,0.1243,0.1261,52875200
6/9/1997,0.1257,0.1276,0.1252,0.1252,74804800
6/10/1997,0.1261,0.1261,0.1209,0.1224,139048000
6/11/1997,0.1228,0.1238,0.1224,0.1228,105403200
6/12/1997,0.1233,0.1233,0.1205,0.1209,78691200
6/13/1997,0.1209,0.1214,0.1186,0.1191,132070400
6/16/1997,0.1196,0.1196,0.1158,0.1167,134008000
6/17/1997,0.1172,0.1243,0.1167,0.1231,142251200
6/18/1997,0.1214,0.1224,0.1186,0.12,109648000
6/19/1997,0.1205,0.1205,0.1182,0.1186,121027200
6/20/1997,0.1182,0.1186,0.1167,0.1172,110185600
6/23/1997,0.1167,0.1177,0.1158,0.1158,99545600
6/24/1997,0.1163,0.1172,0.1148,0.1153,111148800
6/25/1997,0.1153,0.1158,0.113,0.1139,198632000
6/26/1997,0.1139,0.1139,0.1102,0.1106,381987200
6/27/1997,0.1106,0.1115,0.1102,0.1106,157953600
6/30/1997,0.1111,0.1111,0.1054,0.1073,171180800
7/1/1997,0.105,0.1054,0.0989,0.0993,450676800
7/2/1997,0.0998,0.1008,0.0979,0.0984,249961600
7/3/1997,0.0989,0.1045,0.0979,0.1031,186782400
7/7/1997,0.105,0.1073,0.1036,0.104,191475200
7/8/1997,0.1045,0.1054,0.1031,0.1036,95692800
7/9/1997,0.104,0.1045,0.1026,0.1031,142016000
7/10/1997,0.097,0.1008,0.096,0.0998,492508800
7/11/1997,0.1008,0.1167,0.1002,0.1144,734944000
7/14/1997,0.1148,0.1177,0.1121,0.1177,411006400
7/15/1997,0.1186,0.1205,0.1177,0.12,418353600
7/16/1997,0.1191,0.1243,0.1177,0.1238,446252800
7/17/1997,0.128,0.1365,0.1238,0.1318,746267200
7/18/1997,0.1346,0.1351,0.1285,0.1306,317564800
7/21/1997,0.1322,0.1332,0.1205,0.1217,354916800
7/22/1997,0.1233,0.1257,0.1228,0.1247,231336000
7/23/1997,0.1261,0.127,0.1205,0.1214,141288000
7/24/1997,0.1214,0.1214,0.1177,0.1191,133492800
7/25/1997,0.1196,0.1247,0.1186,0.1224,217963200
7/28/1997,0.1238,0.1243,0.1224,0.1238,110510400
7/29/1997,0.1238,0.1252,0.1233,0.1243,71243200
7/30/1997,0.1276,0.1332,0.1261,0.1308,374304000
7/31/1997,0.1308,0.1337,0.1299,0.1318,263816000
8/1/1997,0.1327,0.1445,0.1322,0.1445,481913600
8/4/1997,0.1445,0.1492,0.1445,0.1487,611318400
8/5/1997,0.1502,0.1506,0.1467,0.1487,247128000
8/6/1997,0.1902,0.209,0.1883,0.1981,2147483647
8/7/1997,0.2165,0.2226,0.2137,0.2198,2147483647
8/8/1997,0.2094,0.2137,0.1967,0.2019,1814164800
8/11/1997,0.1981,0.1991,0.177,0.185,1550998400
8/12/1997,0.1812,0.1826,0.1647,0.1661,1048398400
8/13/1997,0.1676,0.1798,0.1539,0.1779,1201424000
8/14/1997,0.1779,0.1826,0.1709,0.1732,434448000
8/15/1997,0.1741,0.1765,0.1718,0.1751,260960000
8/18/1997,0.1755,0.1789,0.1713,0.1779,217840000
8/19/1997,0.1784,0.1845,0.1755,0.1841,289161600
8/20/1997,0.1841,0.1892,0.1822,0.1854,324307200
8/21/1997,0.1845,0.1859,0.1798,0.1807,259280000
8/22/1997,0.1765,0.1807,0.176,0.1779,227628800
8/25/1997,0.1779,0.1784,0.1728,0.1737,138633600
8/26/1997,0.1704,0.1732,0.1666,0.1676,226206400
8/27/1997,0.1685,0.1713,0.1647,0.1709,190635200
8/28/1997,0.1666,0.1694,0.1657,0.1657,95670400
8/29/1997,0.1643,0.1657,0.1619,0.1638,109670400
9/2/1997,0.1657,0.1699,0.1652,0.1685,186043200
9/3/1997,0.1685,0.1751,0.168,0.1694,284132800
9/4/1997,0.1699,0.1722,0.1676,0.1694,122539200
9/5/1997,0.1704,0.1722,0.1657,0.1671,136707200
9/8/1997,0.1676,0.1676,0.1615,0.1619,175156800
9/9/1997,0.1605,0.1647,0.16,0.1643,159028800
9/10/1997,0.1638,0.1741,0.1633,0.1728,274064000
9/11/1997,0.1722,0.1732,0.1661,0.1685,209876800
9/12/1997,0.1671,0.1676,0.1615,0.1661,113680000
9/15/1997,0.1647,0.1666,0.1619,0.1619,96913600
9/16/1997,0.1661,0.1667,0.1638,0.1652,134220800
9/17/1997,0.1657,0.1657,0.1633,0.1643,86766400
9/18/1997,0.1619,0.1694,0.1619,0.168,169164800
9/19/1997,0.1671,0.1671,0.1638,0.1652,94931200
9/22/1997,0.1666,0.1737,0.1657,0.1718,200368000
9/23/1997,0.1676,0.1676,0.1633,0.1638,200536000
9/24/1997,0.1633,0.1638,0.1609,0.1619,222432000
9/25/1997,0.1605,0.1638,0.1582,0.1591,223384000
9/26/1997,0.1619,0.1652,0.1591,0.1605,208320000
9/29/1997,0.1633,0.1676,0.1624,0.1661,167238400
9/30/1997,0.1657,0.168,0.1633,0.1633,140571200
10/1/1997,0.1633,0.1638,0.1609,0.1621,130468800
10/2/1997,0.1615,0.1657,0.1609,0.1652,135408000
10/3/1997,0.1657,0.1676,0.1633,0.1666,162232000
10/6/1997,0.1671,0.1676,0.1633,0.1652,93296000
10/7/1997,0.1647,0.1657,0.1643,0.1643,109289600
10/8/1997,0.1638,0.1643,0.1605,0.1619,108841600
10/9/1997,0.16,0.1694,0.1596,0.1638,187331200
10/10/1997,0.1619,0.1713,0.1619,0.1709,270401600
10/13/1997,0.1713,0.1722,0.1671,0.1709,158625600
10/14/1997,0.1709,0.1713,0.1671,0.1709,165816000
10/15/1997,0.1666,0.1864,0.1666,0.1793,810868800
10/16/1997,0.1591,0.1661,0.1572,0.1619,739188800
10/17/1997,0.1591,0.1591,0.1496,0.1515,438670400
10/20/1997,0.1515,0.1521,0.1402,0.1408,411835200
10/21/1997,0.1421,0.1454,0.1408,0.1435,475272000
10/22/1997,0.1435,0.145,0.1393,0.1398,151177600
10/23/1997,0.1356,0.137,0.1337,0.1337,186782400
10/24/1997,0.1365,0.1383,0.1243,0.1247,388236800
10/27/1997,0.1261,0.1365,0.1261,0.1261,329358400
10/28/1997,0.1205,0.1393,0.1196,0.1365,343313600
10/29/1997,0.1389,0.1393,0.1299,0.1318,177587200
10/30/1997,0.1285,0.1322,0.1243,0.1243,188955200
10/31/1997,0.1308,0.1308,0.1252,0.1283,267086400
11/3/1997,0.1322,0.1337,0.1285,0.1308,126011200
11/4/1997,0.1337,0.1365,0.1318,0.1351,168593600
11/5/1997,0.1374,0.1402,0.136,0.1383,387116800
11/6/1997,0.1421,0.1469,0.1421,0.1431,617086400
11/7/1997,0.1421,0.1506,0.1412,0.1487,795614400
11/10/1997,0.1582,0.1619,0.1393,0.1408,1398241600
11/11/1997,0.1431,0.1431,0.1365,0.1383,332483200
11/12/1997,0.136,0.1393,0.1322,0.1327,208062400
11/13/1997,0.1356,0.136,0.1318,0.1356,257521600
11/14/1997,0.1374,0.1393,0.1356,0.1389,135038400
11/17/1997,0.1421,0.1426,0.138,0.1393,205027200
11/18/1997,0.1393,0.1393,0.136,0.136,146641600
11/19/1997,0.1346,0.1379,0.1346,0.1374,79587200
11/20/1997,0.137,0.1402,0.1365,0.1393,128172800
11/21/1997,0.1402,0.1408,0.1356,0.137,97776000
11/24/1997,0.1322,0.1356,0.1318,0.1327,157348800
11/25/1997,0.1332,0.1346,0.127,0.1308,205430400
11/26/1997,0.1308,0.1332,0.1299,0.1318,60412800
11/28/1997,0.1327,0.1346,0.1313,0.1337,41316800
12/1/1997,0.1332,0.1351,0.1299,0.1337,87236800
12/2/1997,0.1308,0.1318,0.1196,0.1196,396816000
12/3/1997,0.1209,0.1214,0.1182,0.1186,343056000
12/4/1997,0.1205,0.1205,0.1177,0.1177,199640000
12/5/1997,0.1172,0.1205,0.1172,0.1191,221468800
12/8/1997,0.1172,0.1186,0.1158,0.1172,133582400
12/9/1997,0.1167,0.1182,0.113,0.1148,243051200
12/10/1997,0.1134,0.1134,0.1092,0.1111,194880000
12/11/1997,0.1087,0.1097,0.1045,0.1097,256939200
12/12/1997,0.1111,0.1121,0.1054,0.1064,160563200
12/15/1997,0.1064,0.1073,0.1036,0.105,165894400
12/16/1997,0.1054,0.1083,0.1054,0.1078,185628800
12/17/1997,0.1078,0.1097,0.105,0.105,265294400
12/18/1997,0.1054,0.1054,0.1036,0.104,202048000
12/19/1997,0.1021,0.1045,0.0998,0.1031,190612800
12/22/1997,0.1045,0.1054,0.0993,0.1002,159476800
12/23/1997,0.0989,0.1002,0.0975,0.0975,458830400
12/24/1997,0.0979,0.0998,0.0979,0.0989,97832000
